time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-01-01 00:00:00,-1.0,-6.0,69.0,320.0,6.0,M,1032.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 010000Z 32006KT 7000 NSC M01/M06 Q1032 NOSIG
2023-01-01 00:30:00,0.0,-5.0,69.0,310.0,6.0,M,1032.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 010030Z 31006KT 7000 NSC M00/M05 Q1032 NOSIG
2023-01-01 01:00:00,0.0,-6.0,64.0,320.0,9.0,M,1032.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 010100Z 32009KT 7000 NSC 00/M06 Q1032 NOSIG
2023-01-01 01:30:00,0.0,-6.0,64.0,320.0,11.0,M,1033.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 010130Z 32011KT 7000 NSC 00/M06 Q1033 NOSIG
2023-01-01 02:00:00,1.0,-7.0,55.0,320.0,12.0,M,1033.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 010200Z 32012KT 7000 NSC 01/M07 Q1033 NOSIG
2023-01-01 02:30:00,1.0,-7.0,55.0,310.0,11.0,M,1033.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 010230Z 31011KT 8000 NSC 01/M07 Q1033 NOSIG
2023-01-01 03:00:00,1.0,-8.0,51.0,310.0,9.0,M,1032.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 010300Z 31009KT 8000 NSC 01/M08 Q1032 NOSIG
2023-01-01 03:30:00,2.0,-9.0,44.0,310.0,9.0,M,1032.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 010330Z 31009KT 280V340 9000 NSC 02/M09 Q1032 NOSIG
2023-01-01 04:00:00,2.0,-9.0,44.0,310.0,10.0,M,1032.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 010400Z 31010KT 9000 NSC 02/M09 Q1032 NOSIG
2023-01-01 04:30:00,1.0,-9.0,47.0,300.0,10.0,M,1032.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 010430Z 30010KT 9000 NSC 01/M09 Q1032 NOSIG
2023-01-01 05:00:00,2.0,-8.0,48.0,310.0,10.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010500Z 31010KT CAVOK 02/M08 Q1031 NOSIG
2023-01-01 05:30:00,2.0,-9.0,44.0,320.0,12.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010530Z 32012KT CAVOK 02/M09 Q1031 NOSIG
2023-01-01 06:00:00,2.0,-11.0,38.0,320.0,11.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010600Z 32011KT CAVOK 02/M11 Q1031 NOSIG
2023-01-01 06:30:00,2.0,-11.0,38.0,310.0,11.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010630Z 31011KT CAVOK 02/M11 Q1031 NOSIG
2023-01-01 07:00:00,2.0,-12.0,35.0,320.0,11.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010700Z 32011KT CAVOK 02/M12 Q1031 NOSIG
2023-01-01 07:30:00,1.0,-12.0,37.0,320.0,12.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010730Z 32012KT CAVOK 01/M12 Q1031 NOSIG
2023-01-01 08:00:00,1.0,-13.0,34.0,340.0,10.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010800Z 34010KT CAVOK 01/M13 Q1031 NOSIG
2023-01-01 08:30:00,0.0,-13.0,37.0,330.0,12.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010830Z 33012KT CAVOK M00/M13 Q1031 NOSIG
2023-01-01 09:00:00,-2.0,-14.0,39.0,320.0,8.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010900Z 32008KT CAVOK M02/M14 Q1031 NOSIG
2023-01-01 09:30:00,-1.0,-13.0,40.0,320.0,5.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 010930Z 32005KT CAVOK M01/M13 Q1031 NOSIG
2023-01-01 10:00:00,-2.0,-12.0,46.0,300.0,7.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 011000Z 30007KT CAVOK M02/M12 Q1032 NOSIG
2023-01-01 10:30:00,-2.0,-13.0,43.0,310.0,12.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 011030Z 31012KT CAVOK M02/M13 Q1032 NOSIG
2023-01-01 11:00:00,-2.0,-14.0,39.0,320.0,12.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 011100Z 32012KT CAVOK M02/M14 Q1032 NOSIG
2023-01-01 11:30:00,-2.0,-12.0,46.0,300.0,10.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 011130Z 30010KT CAVOK M02/M12 Q1033 NOSIG
2023-01-01 12:00:00,-2.0,-12.0,46.0,320.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 011200Z 32013KT CAVOK M02/M12 Q1033 NOSIG
2023-01-01 12:30:00,-2.0,-13.0,43.0,320.0,15.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 011230Z 32015KT CAVOK M02/M13 Q1033 NOSIG
2023-01-01 13:00:00,-3.0,-14.0,42.0,320.0,16.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 011300Z 32016KT CAVOK M03/M14 Q1033 NOSIG
2023-01-01 13:30:00,-3.0,-12.0,50.0,330.0,12.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011330Z 33012KT CAVOK M03/M12 Q1034 NOSIG
2023-01-01 14:00:00,-3.0,-14.0,42.0,320.0,15.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011400Z 32015KT CAVOK M03/M14 Q1034 NOSIG
2023-01-01 14:30:00,-3.0,-14.0,42.0,330.0,14.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011430Z 33014KT CAVOK M03/M14 Q1034 NOSIG
2023-01-01 15:00:00,-3.0,-14.0,42.0,340.0,14.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 011500Z 34014KT CAVOK M03/M14 Q1033 NOSIG
2023-01-01 15:30:00,-4.0,-14.0,46.0,340.0,10.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011530Z 34010KT CAVOK M04/M14 Q1034 NOSIG
2023-01-01 16:00:00,-3.0,-16.0,36.0,340.0,13.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011600Z 34013KT CAVOK M03/M16 Q1034 NOSIG
2023-01-01 16:30:00,-4.0,-16.0,39.0,330.0,11.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 011630Z 33011KT CAVOK M04/M16 Q1033 NOSIG
2023-01-01 17:00:00,-3.0,-16.0,36.0,340.0,11.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011700Z 34011KT CAVOK M03/M16 Q1034 NOSIG
2023-01-01 17:30:00,-3.0,-15.0,39.0,340.0,14.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011730Z 34014KT CAVOK M03/M15 Q1034 NOSIG
2023-01-01 18:00:00,-4.0,-15.0,42.0,340.0,12.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011800Z 34012KT CAVOK M04/M15 Q1034 NOSIG
2023-01-01 18:30:00,-4.0,-15.0,42.0,330.0,11.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011830Z 33011KT CAVOK M04/M15 Q1034 NOSIG
2023-01-01 19:00:00,-4.0,-16.0,39.0,330.0,11.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 011900Z 33011KT CAVOK M04/M16 Q1034 NOSIG
2023-01-01 19:30:00,-4.0,-16.0,39.0,330.0,12.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 011930Z 33012KT CAVOK M04/M16 Q1033 NOSIG
